,id,safra,limit_bal,sex,education,marriage,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sum_bill,avg_bill,max_bill,sum_bill,avg_bill,max_bill
104,105,200510,60000,2,2,2,26,2,2,2,2,2,0,56685,55208,59175,60218,55447,55305,0,5000,2511,6,3000,3000,342038.0,57006.33,60218.0,13517.0,2252.83,5000.0
5391,5392,200511,120000,2,3,1,38,0,0,0,0,0,0,117738,120127,119719,118042,120682,120491,5820,5670,4250,4450,4470,4150,716799.0,119466.5,120682.0,28810.0,4801.67,5820.0
13364,13365,200602,110000,1,2,2,23,0,0,0,2,2,2,43027,44340,48959,49672,50758,49676,2000,5700,1800,2500,0,2000,286432.0,47738.67,50758.0,14000.0,2333.33,5700.0
7057,7058,200512,360000,1,2,2,28,0,0,0,0,0,0,35564,25173,10633,7217,7364,-7,2086,3017,144,147,0,763,85944.0,14324.0,35564.0,6157.0,1026.17,3017.0
13099,13100,200602,80000,1,2,2,26,0,0,0,0,0,0,80233,79849,77796,30300,29922,29120,4000,2300,1300,1300,1500,1500,327220.0,54536.67,80233.0,11900.0,1983.33,4000.0
18224,18225,200604,210000,1,2,1,53,0,0,0,0,0,0,170760,174141,177856,181002,184690,188813,7700,8000,7600,6700,7100,6900,1077262.0,179543.67,188813.0,44000.0,7333.33,8000.0
7086,7087,200512,130000,1,3,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
15758,15759,200603,20000,2,1,3,22,2,0,0,0,0,0,14033,14993,16244,18300,18100,-1900,1500,1800,2800,0,0,1900,79770.0,13295.0,18300.0,8000.0,1333.33,2800.0
10951,10952,200601,10000,2,3,1,45,2,-1,-1,-1,-1,-2,390,390,0,780,5018,5275,390,0,780,5018,375,0,11853.0,1975.5,5275.0,6563.0,1093.83,5018.0
4058,4059,200511,400000,1,1,2,28,1,-1,2,-1,0,0,-1320,5773,3944,87146,90818,96316,9952,10,87170,10013,10008,20039,282677.0,47112.83,96316.0,137192.0,22865.33,87170.0
2012,2013,200510,20000,2,2,2,40,2,2,0,0,0,3,18278,17696,19008,19083,21871,21236,0,1612,687,3100,0,0,117172.0,19528.67,21871.0,5399.0,899.83,3100.0
19220,19221,200604,30000,2,2,1,47,2,2,2,0,0,0,25893,30628,29368,27769,25999,26924,5501,22,2000,1000,2000,2039,166581.0,27763.5,30628.0,12562.0,2093.67,5501.0
9669,9670,200601,380000,1,2,1,39,-2,-2,-2,-1,-1,-2,0,4107,2517,710,0,0,4107,2517,716,0,0,1183,7334.0,1222.33,4107.0,8523.0,1420.5,4107.0
724,725,200510,80000,2,2,2,34,0,0,0,2,2,2,25935,27210,28783,30003,29385,31401,2000,2338,2000,0,2500,0,172717.0,28786.17,31401.0,8838.0,1473.0,2500.0
18343,18344,200604,30000,2,2,2,22,0,0,0,0,0,-1,18424,18905,15037,2986,4212,1161,1311,1065,1000,1226,1161,748,60725.0,10120.83,18905.0,6511.0,1085.17,1311.0
18825,18826,200604,250000,2,2,1,28,2,0,0,0,2,0,28245,29468,31488,34060,33213,34670,2000,2500,3100,0,2000,8000,191144.0,31857.33,34670.0,17600.0,2933.33,8000.0
15977,15978,200603,80000,2,2,1,38,0,0,0,0,0,0,72704,70907,59223,40128,41152,41527,3133,2132,1650,2000,1503,1505,325641.0,54273.5,72704.0,11923.0,1987.17,3133.0
16914,16915,200603,20000,1,2,2,50,1,2,3,2,2,3,10056,12571,12086,11595,13197,12700,3000,0,0,1800,0,0,72205.0,12034.17,13197.0,4800.0,800.0,3000.0
4692,4693,200511,380000,2,1,1,36,-1,-1,-1,-1,-1,-2,8183,10554,5453,739,-8632,-11922,10617,5478,784,14,380,253,4375.0,729.17,10554.0,17526.0,2921.0,10617.0
16639,16640,200603,30000,1,3,1,48,0,0,0,2,2,3,19650,20817,23860,24372,25776,25088,1500,3400,1200,2100,0,0,139563.0,23260.5,25776.0,8200.0,1366.67,3400.0
17279,17280,200603,30000,2,2,1,35,1,-2,-1,0,-1,0,0,0,12403,17849,4935,6491,0,12403,8359,4935,3000,1000,41678.0,6946.33,17849.0,29697.0,4949.5,12403.0
16030,16031,200603,570000,2,1,2,30,0,0,0,-1,0,-1,323085,303794,243673,74003,57763,50852,50468,33372,74085,290,51107,41791,1053170.0,175528.33,323085.0,251113.0,41852.17,74085.0
18799,18800,200604,150000,2,1,2,25,1,-2,-1,2,-1,-1,0,0,330,330,990,0,0,330,0,990,0,0,1650.0,275.0,990.0,1320.0,220.0,990.0
16772,16773,200603,10000,1,3,1,39,1,2,0,0,0,0,10866,10094,9212,9633,9550,9334,0,1201,1062,254,288,365,58689.0,9781.5,10866.0,3170.0,528.33,1201.0
17870,17871,200603,10000,1,2,1,28,0,0,0,0,0,0,1474,2641,3745,4642,5642,6342,1196,1300,1000,1000,700,1208,24486.0,4081.0,6342.0,6404.0,1067.33,1300.0
17719,17720,200603,240000,2,2,1,50,-1,-1,-1,2,0,0,978,193,386,579,386,193,193,386,386,0,0,536,2715.0,452.5,978.0,1501.0,250.17,536.0
12179,12180,200602,320000,1,1,2,32,-1,-1,-1,0,0,-1,488,2290,14080,9931,7590,9685,2301,14109,11,38,9733,20444,44064.0,7344.0,14080.0,46636.0,7772.67,20444.0
844,845,200510,500000,1,3,1,39,0,0,0,0,0,0,315201,332071,375070,354839,369532,367399,25000,50000,20000,19586,14122,12022,2114112.0,352352.0,375070.0,140730.0,23455.0,50000.0
343,344,200510,180000,1,1,1,39,0,0,-1,0,0,-1,274731,281713,242063,122295,-1005,1005,11000,145000,26000,0,101005,1898,920802.0,153467.0,281713.0,284903.0,47483.83,145000.0
13667,13668,200602,110000,1,2,2,29,0,0,-2,-2,-2,-2,41300,0,0,0,0,0,0,0,0,0,0,0,41300.0,6883.33,41300.0,0.0,0.0,0.0
8459,8460,200512,50000,2,1,2,23,0,0,0,0,0,-1,49061,47209,47471,21571,19005,772,2138,1400,431,380,772,8,185089.0,30848.17,49061.0,5129.0,854.83,2138.0
18094,18095,200604,20000,1,1,2,42,3,2,2,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,6300.0,1050.0,1050.0,0.0,0.0,0.0
10122,10123,200601,50000,1,3,2,23,0,0,0,-1,-1,-1,7965,8404,10240,170,-220,390,1500,2000,170,0,1000,3309,26949.0,4491.5,10240.0,7979.0,1329.83,3309.0
19120,19121,200604,240000,2,2,1,34,0,0,0,0,-1,0,77126,59832,45054,39245,75742,39389,5005,2116,1200,75742,0,62282,336388.0,56064.67,77126.0,146345.0,24390.83,75742.0
1893,1894,200510,130000,2,1,1,38,0,0,0,-2,-2,-2,64942,66775,0,0,0,0,4000,0,0,0,0,0,131717.0,21952.83,66775.0,4000.0,666.67,4000.0
3951,3952,200511,70000,1,1,2,28,0,0,0,0,0,0,9214,10560,12071,12866,14644,16230,1500,2000,1000,2000,2000,3000,75585.0,12597.5,16230.0,11500.0,1916.67,3000.0
13668,13669,200602,100000,1,2,1,38,0,0,0,0,0,0,99660,99908,98052,94423,96056,97320,4600,3500,3400,3500,5000,3500,585419.0,97569.83,99908.0,23500.0,3916.67,5000.0
5851,5852,200511,130000,1,2,2,29,0,0,0,0,0,0,62530,62562,62650,63896,65411,64684,2272,2230,2243,2500,3000,4000,381733.0,63622.17,65411.0,16245.0,2707.5,4000.0
14765,14766,200602,500000,2,2,1,33,0,0,0,0,0,-1,48415,50588,32091,19615,23084,4528,15021,1408,392,7000,4528,22021,178321.0,29720.17,50588.0,50370.0,8395.0,22021.0
9949,9950,200601,30000,2,2,2,25,1,3,2,2,2,2,16368,15825,15274,17018,16608,18020,0,0,2000,0,2000,0,99113.0,16518.83,18020.0,4000.0,666.67,2000.0
15051,15052,200603,200000,1,1,3,45,0,0,0,0,0,0,74416,75891,77516,79088,80141,81833,3061,3200,3196,2700,2714,8918,468885.0,78147.5,81833.0,23789.0,3964.83,8918.0
6267,6268,200512,280000,2,2,1,47,0,0,0,0,0,-1,231181,26610,24910,20133,5821,143866,1610,1910,1133,821,155681,4785,452521.0,75420.17,231181.0,165940.0,27656.67,155681.0
14759,14760,200602,160000,1,1,2,28,-1,-1,-1,0,0,-1,3236,-524,3003,737,0,894,0,3740,0,0,894,0,7346.0,1224.33,3236.0,4634.0,772.33,3740.0
8094,8095,200512,30000,2,1,2,27,0,0,0,0,0,0,26135,27407,29002,26806,25948,22162,2000,2500,1500,1000,2000,3000,157460.0,26243.33,29002.0,12000.0,2000.0,3000.0
18213,18214,200604,300000,1,1,3,50,0,0,0,0,0,0,301731,230617,306116,291201,241557,193103,60000,80006,10523,8565,8700,3412,1564325.0,260720.83,306116.0,171206.0,28534.33,80006.0
18051,18052,200604,360000,1,3,1,42,-2,-2,-2,-2,-2,-2,0,4435,0,3666,2749,2921,4435,0,3666,2878,2921,5270,13771.0,2295.17,4435.0,19170.0,3195.0,5270.0
2718,2719,200510,170000,2,2,2,39,-1,-1,-1,-1,-1,-1,2860,15643,1104,190,4786,2714,15643,1108,191,4786,2714,7714,27297.0,4549.5,15643.0,32156.0,5359.33,15643.0
1420,1421,200510,200000,1,1,2,31,0,0,0,0,0,0,6618,6777,7957,4667,76187,74900,1900,3008,3500,73000,2700,3800,177106.0,29517.67,76187.0,87908.0,14651.33,73000.0
12165,12166,200602,110000,2,3,2,32,0,0,0,0,0,0,50433,42098,42753,42428,43740,44858,2200,2000,2500,2300,2300,2000,266310.0,44385.0,50433.0,13300.0,2216.67,2500.0
13566,13567,200602,240000,1,2,1,62,-1,-1,0,0,-1,2,1901,3855,3802,1901,2165,1965,3855,1901,0,2165,0,108,15589.0,2598.17,3855.0,8029.0,1338.17,3855.0
19122,19123,200604,200000,2,2,2,32,0,0,0,0,0,0,150204,153189,156406,159650,163625,167790,5479,5682,5850,6625,6790,6235,950864.0,158477.33,167790.0,36661.0,6110.17,6790.0
7610,7611,200512,70000,2,2,2,24,2,2,-1,2,2,2,71339,69515,59878,58318,61865,63695,6,62343,0,4500,3000,2500,384610.0,64101.67,71339.0,72349.0,12058.17,62343.0
17697,17698,200603,60000,2,2,1,41,2,0,0,2,0,0,56483,55643,54941,50291,35829,36602,2203,4687,11,1500,1500,2000,289789.0,48298.17,56483.0,11901.0,1983.5,4687.0
1277,1278,200510,50000,1,3,2,26,0,0,0,0,2,0,25060,26649,28202,30727,30098,32580,2000,2000,3000,0,3000,3000,173316.0,28886.0,32580.0,13000.0,2166.67,3000.0
2722,2723,200510,140000,1,1,2,41,2,2,2,0,0,0,138379,143684,139902,142729,142406,142694,9000,0,6800,40000,5600,5900,849794.0,141632.33,143684.0,67300.0,11216.67,40000.0
17853,17854,200603,190000,1,2,2,26,-1,0,0,0,0,0,2204,3479,4886,6258,8969,9009,1800,1797,1785,3142,490,2000,34805.0,5800.83,9009.0,11014.0,1835.67,3142.0
2661,2662,200510,320000,2,2,1,53,0,0,0,0,0,0,33589,34608,38544,44486,52319,51764,3000,6000,8000,10000,1900,2000,255310.0,42551.67,52319.0,30900.0,5150.0,10000.0
14626,14627,200602,20000,2,2,1,45,-1,-1,-1,-1,-1,-1,650,264,264,264,654,654,264,264,264,1044,654,264,2750.0,458.33,654.0,2754.0,459.0,1044.0
18586,18587,200604,80000,2,2,1,27,-2,-2,-2,-2,-2,-2,390,390,390,390,390,930,390,390,390,390,930,0,2880.0,480.0,930.0,2490.0,415.0,930.0
17987,17988,200603,240000,1,3,2,36,0,0,0,0,0,0,135053,141213,116710,93057,55419,59336,10000,10000,10000,5000,5000,5000,600788.0,100131.33,141213.0,45000.0,7500.0,10000.0
20964,20965,200604,220000,1,2,1,47,-1,-1,-1,-1,-1,-1,3489,6246,29390,8460,19000,13550,6261,29390,8489,19000,13550,2969,80135.0,13355.83,29390.0,79659.0,13276.5,29390.0
13855,13856,200602,120000,2,2,1,37,0,0,0,0,0,0,78233,53236,35222,72861,74429,60783,2015,2200,39000,2500,2400,2250,374764.0,62460.67,78233.0,50365.0,8394.17,39000.0
5433,5434,200511,90000,2,1,2,26,-1,-1,-1,-1,-1,-1,17018,3692,5037,5899,4129,17246,3692,5037,5899,4129,17246,4221,53021.0,8836.83,17246.0,40224.0,6704.0,17246.0
20277,20278,200604,100000,2,3,1,53,0,0,0,0,0,0,98026,99768,100098,75296,73774,75603,3773,3919,3010,3000,6000,3500,522565.0,87094.17,100098.0,23202.0,3867.0,6000.0
4380,4381,200511,430000,2,1,1,35,-1,-1,-1,-1,-1,0,3642,492,0,925,12151,39673,492,0,925,12151,29000,30000,56883.0,9480.5,39673.0,72568.0,12094.67,30000.0
5877,5878,200511,280000,2,1,2,27,-2,-2,-2,-2,-2,-2,-5,-5,-5,8164,0,1133,0,0,8169,0,231133,3300,9282.0,1547.0,8164.0,242602.0,40433.67,231133.0
10767,10768,200601,200000,2,3,1,34,-2,-2,-2,-1,-1,-1,3600,-4,-4,752,0,2718,4,0,756,0,2718,2722,7062.0,1177.0,3600.0,6200.0,1033.33,2722.0
14046,14047,200602,80000,2,3,2,51,0,0,0,0,0,0,77499,77838,77790,80528,23567,25171,3000,3013,4000,2000,2000,2000,362393.0,60398.83,80528.0,16013.0,2668.83,4000.0
14328,14329,200602,500000,2,2,1,64,1,-1,-1,-1,-1,-1,493,1086,731,561,618,991,1086,731,561,618,991,933,4480.0,746.67,1086.0,4920.0,820.0,1086.0
7615,7616,200512,30000,2,3,2,23,0,0,0,0,-1,-1,2277,3158,4080,5080,150,178,1078,1000,1000,150,178,300,14923.0,2487.17,5080.0,3706.0,617.67,1078.0
166,167,200510,370000,1,1,2,50,-2,-2,-2,-2,-2,-2,6093,15130,8204,15398,4792,13453,15383,8204,15413,4792,13453,4699,63070.0,10511.67,15398.0,61944.0,10324.0,15413.0
17532,17533,200603,260000,2,2,2,35,0,0,0,0,0,0,131211,132175,133289,134642,137065,108328,4001,4215,4101,4000,3300,3300,776710.0,129451.67,137065.0,22917.0,3819.5,4215.0
17656,17657,200603,20000,2,3,1,44,0,0,2,2,2,0,20313,20111,18057,18536,11532,19450,3030,0,2175,0,10000,931,107999.0,17999.83,20313.0,16136.0,2689.33,10000.0
3537,3538,200511,220000,2,2,1,28,5,6,5,4,3,2,216435,219973,215959,210438,207114,210491,8355,1000,0,0,6800,97,1280410.0,213401.67,219973.0,16252.0,2708.67,8355.0
10216,10217,200601,80000,2,3,1,46,2,0,0,0,-1,-1,58934,52253,34721,5544,9318,7298,2254,2086,19,9346,7319,1352,168068.0,28011.33,58934.0,22376.0,3729.33,9346.0
18739,18740,200604,300000,2,1,2,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
404,405,200510,160000,2,1,2,29,2,2,2,2,2,2,160432,163916,159676,166893,170098,153800,7500,0,11558,5800,0,5654,974815.0,162469.17,170098.0,30512.0,5085.33,11558.0
13511,13512,200602,200000,1,1,1,42,-1,-1,-1,-1,-1,0,3664,718,2946,390,390,390,718,2946,390,390,0,1313,8498.0,1416.33,3664.0,5757.0,959.5,2946.0
2002,2003,200510,50000,2,1,2,23,-1,0,0,0,0,0,15036,15790,18202,18601,19138,18319,1300,2701,700,847,655,700,105086.0,17514.33,19138.0,6903.0,1150.5,2701.0
3835,3836,200511,400000,2,1,2,30,-1,-1,-1,-1,-1,-1,14013,5422,15941,5776,5448,15435,5460,16020,5805,5475,5634,6182,62035.0,10339.17,15941.0,44576.0,7429.33,16020.0
12735,12736,200602,300000,2,1,2,33,-2,-2,-2,-2,-2,-2,920,1592,0,0,0,0,1592,0,0,0,0,0,2512.0,418.67,1592.0,1592.0,265.33,1592.0
4535,4536,200511,230000,1,2,2,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
13162,13163,200602,20000,2,2,1,48,-1,2,2,-1,0,-1,780,780,390,780,390,1735,390,0,780,0,1735,0,4855.0,809.17,1735.0,2905.0,484.17,1735.0
1002,1003,200510,90000,2,2,1,40,-1,-1,-1,-1,-1,-1,4989,-818,1114,657,1332,780,0,2806,2256,2274,780,0,8054.0,1342.33,4989.0,8116.0,1352.67,2806.0
2663,2664,200510,180000,1,2,1,46,0,0,0,0,0,0,60005,41223,49108,50016,45956,52926,3000,10000,3000,5000,15000,0,299234.0,49872.33,60005.0,36000.0,6000.0,15000.0
20555,20556,200604,60000,1,1,2,28,0,0,2,2,0,0,59059,50579,24193,23511,24019,24481,3800,1900,0,1200,1000,3500,205842.0,34307.0,59059.0,11400.0,1900.0,3800.0
20726,20727,200604,60000,1,2,1,41,0,0,2,-1,-1,-1,27130,32932,31938,1236,720,16884,6300,0,1236,720,17000,0,110840.0,18473.33,32932.0,25256.0,4209.33,17000.0
14655,14656,200602,10000,1,3,1,42,1,2,0,-1,0,0,6091,6837,7666,9270,7897,8763,1000,1000,9501,500,1000,1000,46524.0,7754.0,9270.0,14001.0,2333.5,9501.0
2789,2790,200510,50000,1,1,3,25,1,-1,2,-1,0,-1,6300,3395,3180,1831,1868,3300,9195,0,1831,37,3300,289,19874.0,3312.33,6300.0,14652.0,2442.0,9195.0
18360,18361,200604,60000,2,2,2,23,1,2,-1,0,0,0,9491,9094,43457,34481,28695,26040,0,43460,1700,1100,1000,1000,151258.0,25209.67,43457.0,48260.0,8043.33,43460.0
7223,7224,200512,30000,2,1,2,44,1,2,0,-1,0,0,39347,34702,34822,15722,16467,17537,1200,1000,18000,1000,1500,1000,158597.0,26432.83,39347.0,23700.0,3950.0,18000.0
1926,1927,200510,70000,2,2,2,22,0,0,0,0,0,0,65793,26665,22630,14573,15127,12596,2000,1400,291,1500,5000,2000,157384.0,26230.67,65793.0,12191.0,2031.83,5000.0
17023,17024,200603,70000,2,1,2,23,0,0,0,0,0,0,7668,8878,10077,11203,11320,11487,1500,1500,1600,600,500,600,60633.0,10105.5,11487.0,6300.0,1050.0,1600.0
3016,3017,200511,20000,1,1,2,22,0,0,0,0,0,0,18093,18543,18911,19000,19397,19941,1300,1611,700,704,867,597,113885.0,18980.83,19941.0,5779.0,963.17,1611.0
20375,20376,200604,20000,1,5,2,22,0,0,0,0,0,0,19614,19844,19929,18775,13854,10718,11630,1369,1162,524,606,0,102734.0,17122.33,19929.0,15291.0,2548.5,11630.0
18683,18684,200604,200000,2,1,2,27,1,-2,-2,-2,-1,0,0,0,0,0,3012,3021,0,0,0,3012,9,363,6033.0,1005.5,3021.0,3384.0,564.0,3012.0
14414,14415,200602,20000,2,1,2,22,1,2,2,0,0,-2,21672,22031,21247,7475,0,0,1000,18,300,0,0,0,72425.0,12070.83,22031.0,1318.0,219.67,1000.0
19762,19763,200604,100000,2,3,1,35,0,0,0,0,0,0,79277,80928,81284,71748,67577,68217,3580,3439,2474,2400,2500,2523,449031.0,74838.5,81284.0,16916.0,2819.33,3580.0
2758,2759,200510,200000,2,1,2,23,-2,-2,-2,-2,-2,-2,488,878,488,488,0,1915,878,488,488,0,1915,100,4257.0,709.5,1915.0,3869.0,644.83,1915.0
17292,17293,200603,280000,2,1,1,36,0,0,0,0,0,0,157424,161596,166680,170691,14988,16776,6000,6500,6000,1000,2000,2012,688155.0,114692.5,170691.0,23512.0,3918.67,6500.0
3008,3009,200511,20000,1,2,2,25,0,0,0,0,0,0,15006,16166,17160,16760,16760,0,1406,1400,0,0,0,0,81852.0,13642.0,17160.0,2806.0,467.67,1406.0
17510,17511,200603,90000,2,2,2,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,3500,0.0,0.0,0.0,3500.0,583.33,3500.0
2852,2853,200510,90000,2,2,1,24,2,2,2,2,2,2,86643,87249,86858,86373,85875,82150,3881,3000,2800,1500,2299,2500,515148.0,85858.0,87249.0,15980.0,2663.33,3881.0
19193,19194,200604,200000,2,1,2,32,0,0,0,0,0,0,118532,121068,119122,121402,115419,116749,6000,4500,4300,6000,4400,4500,712292.0,118715.33,121402.0,29700.0,4950.0,6000.0
5803,5804,200511,80000,2,2,2,24,0,0,0,0,0,0,78913,78726,70110,62590,54177,60662,2900,2329,2400,2000,7400,0,405178.0,67529.67,78913.0,17029.0,2838.17,7400.0
13295,13296,200602,20000,1,2,1,28,0,0,0,0,0,0,18537,19205,19687,19684,19842,19965,1358,1230,617,776,1000,4000,116920.0,19486.67,19965.0,8981.0,1496.83,4000.0
4568,4569,200511,30000,1,2,2,23,0,0,0,0,0,0,27275,26948,28183,25484,27062,28703,2000,2000,1400,2000,2100,2500,163655.0,27275.83,28703.0,12000.0,2000.0,2500.0
13340,13341,200602,350000,1,2,1,47,1,2,2,2,2,0,301553,287780,295141,291422,279294,276594,0,21300,10000,0,9500,9500,1731784.0,288630.67,301553.0,50300.0,8383.33,21300.0
9293,9294,200601,180000,1,2,2,40,-1,-1,-1,-2,-2,-2,4289,1000,0,0,0,0,1000,0,0,0,0,10443,5289.0,881.5,4289.0,11443.0,1907.17,10443.0
15090,15091,200603,290000,1,1,2,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
10313,10314,200601,210000,2,1,2,33,1,-2,-2,-1,-1,-1,0,0,0,25478,9485,0,0,0,25478,9485,0,0,34963.0,5827.17,25478.0,34963.0,5827.17,25478.0
8971,8972,200512,20000,2,1,2,23,0,0,2,0,0,0,6988,8310,10015,9195,9539,9574,1444,2000,329,492,342,354,53621.0,8936.83,10015.0,4961.0,826.83,2000.0
2090,2091,200510,250000,2,1,1,42,-1,-1,2,0,-1,2,744,2244,1372,686,1522,686,2186,0,0,1522,0,4389,7254.0,1209.0,2244.0,8097.0,1349.5,4389.0
4396,4397,200511,80000,2,1,2,25,-1,-1,2,-1,0,-1,390,5640,390,780,390,390,5250,0,780,0,390,390,7980.0,1330.0,5640.0,6810.0,1135.0,5250.0
8177,8178,200512,70000,2,2,1,32,3,3,4,4,5,6,31507,33699,35839,37954,39787,41601,3000,3000,3000,3000,3000,0,220387.0,36731.17,41601.0,15000.0,2500.0,3000.0
10085,10086,200601,90000,1,2,2,31,0,0,0,0,0,0,34704,36426,35387,36838,35867,36841,3000,1549,2000,2000,2000,1000,216063.0,36010.5,36841.0,11549.0,1924.83,3000.0
14012,14013,200602,50000,1,3,2,39,0,-1,-1,2,0,0,34390,810,19009,18035,18364,18670,810,51000,0,1000,1000,1000,109278.0,18213.0,34390.0,54810.0,9135.0,51000.0
1897,1898,200510,500000,2,2,1,42,0,0,0,0,0,-1,60246,74832,126778,82611,71338,29756,40000,85000,139,20000,29761,70000,445561.0,74260.17,126778.0,244900.0,40816.67,85000.0
4223,4224,200511,50000,1,2,2,52,0,0,-1,0,0,0,47595,28491,3642,12291,16674,17331,8080,15012,10000,8000,2000,2000,126024.0,21004.0,47595.0,45092.0,7515.33,15012.0
4938,4939,200511,30000,1,2,2,46,0,0,0,0,0,-2,24794,25017,24117,23917,0,0,2000,1500,0,0,0,0,97845.0,16307.5,25017.0,3500.0,583.33,2000.0
19954,19955,200604,240000,2,2,2,35,0,0,0,0,0,0,238887,222691,27627,161492,128496,197209,10000,3000,135050,5000,80000,8000,976402.0,162733.67,238887.0,241050.0,40175.0,135050.0
17685,17686,200603,250000,2,2,1,35,2,0,0,0,0,0,92966,37341,38905,35356,34978,35822,1641,2205,2000,2000,1000,1000,275368.0,45894.67,92966.0,9846.0,1641.0,2205.0
1668,1669,200510,100000,1,2,2,30,-2,-2,-2,-2,-2,-2,914,1170,0,0,1756,0,1475,0,0,1756,0,0,3840.0,640.0,1756.0,3231.0,538.5,1756.0
4284,4285,200511,80000,2,3,1,44,0,0,0,0,0,0,40821,42443,42573,43386,13513,13781,2281,1411,1224,491,493,662,196517.0,32752.83,43386.0,6562.0,1093.67,2281.0
1249,1250,200510,350000,2,1,1,52,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,14400.0,2400.0,2400.0,0.0,0.0,0.0
18031,18032,200604,120000,1,2,1,40,0,0,0,0,0,0,35671,37073,38472,39510,40873,42082,2000,2000,2000,2000,2000,3000,233681.0,38946.83,42082.0,13000.0,2166.67,3000.0
18646,18647,200604,390000,2,1,2,28,0,0,0,0,0,0,249265,253883,250654,253336,256281,257151,8903,9300,9402,10343,7000,6600,1520570.0,253428.33,257151.0,51548.0,8591.33,10343.0
3852,3853,200511,50000,1,3,1,48,-1,-1,-1,-1,-1,-1,1058,1726,390,390,390,390,1726,390,390,390,390,390,4344.0,724.0,1726.0,3676.0,612.67,1726.0
12989,12990,200602,100000,2,2,2,36,-1,-1,-2,-2,-2,-2,14891,-709,-1813,-2011,1751,2238,0,0,0,3989,946,154,14347.0,2391.17,14891.0,5089.0,848.17,3989.0
12754,12755,200602,90000,1,3,2,50,0,0,0,0,0,0,76495,71616,60177,54440,45788,41874,3243,2390,1840,1690,1954,1497,350390.0,58398.33,76495.0,12614.0,2102.33,3243.0
10204,10205,200601,120000,2,2,2,48,0,0,0,0,0,2,72528,74047,75564,77242,81826,83630,2680,2741,2933,6000,3300,0,464837.0,77472.83,83630.0,17654.0,2942.33,6000.0
15247,15248,200603,30000,2,1,2,29,0,0,0,0,2,0,15982,12226,13565,15526,14979,15735,2226,1539,2500,0,1000,1000,88013.0,14668.83,15982.0,8265.0,1377.5,2500.0
12751,12752,200602,500000,1,1,2,29,0,0,0,0,0,0,499452,455071,359940,345238,274743,250930,30483,15773,10393,10580,120081,10996,2185374.0,364229.0,499452.0,198306.0,33051.0,120081.0
4385,4386,200511,30000,2,3,2,45,0,0,0,0,-1,-1,28611,23312,19590,18447,15525,0,1352,1290,4150,15525,0,0,105485.0,17580.83,28611.0,22317.0,3719.5,15525.0
2857,2858,200510,200000,2,2,1,41,0,0,0,0,0,0,42292,43764,44030,48466,49183,46919,3000,2000,5000,2000,3000,3000,274654.0,45775.67,49183.0,18000.0,3000.0,5000.0
14990,14991,200602,160000,1,3,2,27,1,2,-1,0,0,0,80166,34775,34073,15676,99436,90927,0,142848,1800,90000,3300,3400,355053.0,59175.5,99436.0,241348.0,40224.67,142848.0
18054,18055,200604,180000,1,2,1,43,0,0,0,0,0,0,158843,152507,143489,146139,73718,137304,6029,7035,10007,20000,4000,10000,812000.0,135333.33,158843.0,57071.0,9511.83,20000.0
3586,3587,200511,110000,2,1,1,31,1,-2,-1,-1,0,0,0,0,638,225,225,0,0,638,225,0,0,0,1088.0,181.33,638.0,863.0,143.83,638.0
3702,3703,200511,80000,1,1,2,29,1,-1,-1,-1,-2,-2,-54,36656,5114,0,0,0,36710,5114,0,0,0,0,41716.0,6952.67,36656.0,41824.0,6970.67,36710.0
12355,12356,200602,100000,2,2,1,29,0,0,0,0,0,0,49707,48657,49699,47635,48664,49578,2000,2000,1691,1782,1739,1400,293940.0,48990.0,49707.0,10612.0,1768.67,2000.0
18427,18428,200604,50000,2,2,1,24,0,0,0,0,0,2,46485,34462,26809,27809,29705,26856,1523,1609,1500,2305,0,1701,192126.0,32021.0,46485.0,8638.0,1439.67,2305.0
14508,14509,200602,230000,2,3,2,26,0,0,0,0,0,0,14361,15491,16190,11849,11826,6248,1369,1068,306,457,348,500,75965.0,12660.83,16190.0,4048.0,674.67,1369.0
15836,15837,200603,50000,2,2,2,27,0,0,0,0,0,0,50686,49525,49603,49222,30421,30352,1779,3001,1558,1045,1074,1634,259809.0,43301.5,50686.0,10091.0,1681.83,3001.0
20251,20252,200604,90000,2,3,1,54,-2,-2,-2,-2,-2,-2,0,0,0,0,1805,0,0,0,0,1805,0,0,1805.0,300.83,1805.0,1805.0,300.83,1805.0
